t,attack_configuration,attack_bias_m,n_attacked_satellites,attack_fraction,clean_position_error_m,attack_position_error_m,delta_position_m,clean_clock_bias_m,attack_clock_bias_m,delta_clock_bias_m,clean_mean_abs_residual_m,attack_mean_abs_residual_m,delta_mean_abs_residual_m,clean_max_abs_residual_m,attack_max_abs_residual_m,n_abnormal_20m,n_abnormal_50m,sign_consistency,clean_converged,attack_converged
979.0,3_satellites,500.0,3,0.375,29.997656047272464,736.4848227673288,729.1104814039214,718.8116144819908,453.613850869305,-265.1977636126858,2.0944723053835332,162.0124367759563,159.91796447057277,4.457435060292482,240.352436427027,8,8,0.625,True,True
980.0,3_satellites,500.0,3,0.375,31.503958637051888,732.4199244866243,729.0133577289047,721.8917518506703,456.7471323960136,-265.14461945465666,1.8657083655707538,161.49526068614796,159.6295523205772,4.233744289726019,240.01611322909594,8,8,0.625,True,True
981.0,3_satellites,500.0,3,0.375,30.987171127865416,724.3235029473027,728.9159583329327,728.7123169643394,463.6210932537348,-265.0912237106046,3.968470007646829,163.00891453120857,159.04044452356175,6.498836610466242,240.6329973526299,8,8,0.625,True,True
982.0,3_satellites,500.0,3,0.375,32.732307904089936,736.3780799524122,728.8190044487803,721.2403011268132,456.20184912928664,-265.0384519975265,2.6522111566737294,162.14918633038178,159.49697517370805,4.616373833268881,241.5112629123032,8,8,0.625,True,True
983.0,3_satellites,500.0,3,0.375,32.20239785447079,726.0677493358081,728.7213931994718,728.8051575292809,463.82029329239305,-264.98486423688786,2.143159790430218,162.32284039165825,160.17968060122803,4.321407668292522,242.65165557339787,8,8,0.625,True,True
984.0,3_satellites,500.0,3,0.375,29.42727637841501,731.1775050484921,728.6240915426232,726.772660764984,461.84091529811,-264.931745466874,1.041135863866657,161.83696217276156,160.7958263088949,2.3944934643805027,243.10276329889894,8,8,0.625,True,True
985.0,3_satellites,500.0,3,0.375,31.44683481000222,737.6947969563514,728.5266380996267,723.5695268632045,458.6909836498516,-264.8785432133529,2.607837916351855,162.74661443708465,160.1387765207328,3.8533858209848404,242.35171198099852,8,8,0.625,True,True
986.0,3_satellites,500.0,3,0.375,30.727033813527722,731.365835614964,728.4288412617614,727.9387103451963,463.1138108598174,-264.8248994853789,2.0571849611587822,162.4763464378193,160.41916147666052,3.670764110982418,242.10269467905164,8,8,0.625,True,True
987.0,3_satellites,500.0,3,0.375,29.92804619969423,736.2607129784819,728.3312585497091,726.8956626049335,462.12408206663866,-264.7715805382948,1.1959357243031263,160.16347194556147,158.96753622125834,2.91660537943244,239.460664793849,8,8,0.625,True,True
988.0,3_satellites,500.0,3,0.375,31.508949845497934,734.7498361648846,728.2333238174076,730.3209995588176,465.60307152086966,-264.7179280379479,1.6994843054562807,161.35279713012278,159.6533128246665,3.1016015596687794,241.1167770586908,8,8,0.625,True,True
989.0,3_satellites,500.0,3,0.375,32.734854922580766,724.098754814799,728.1350525099106,741.8089789778687,477.145077691615,-264.66390128625375,4.499469978734851,163.56785051058978,159.06838053185493,8.671640489250422,241.47678650543094,8,8,0.625,True,True
990.0,3_satellites,500.0,3,0.375,29.479028681934288,729.300997877279,728.0371721766616,742.3935016974781,477.78309780922814,-264.61040388824995,2.3138875016011298,163.34842111403123,161.0345336124301,4.44218098372221,245.28252191469073,8,8,0.625,True,True
991.0,3_satellites,500.0,3,0.375,33.27943289685934,727.5109810802913,727.9389713306297,746.0880877803064,481.5315047824982,-264.5565829978082,3.177549003623426,164.19548810319975,161.01793909957632,6.3195760771632195,246.51096951588988,8,8,0.625,True,True
992.0,3_satellites,500.0,3,0.42857142857142855,29.635451923929963,593.3120576782252,575.4576197592398,744.9489224536372,550.8394094194131,-194.10951303422416,4.14887929388455,151.4118286275438,147.26294933365924,7.5684934221208096,263.240839920938,7,7,0.5714285714285714,True,True
993.0,3_satellites,500.0,3,0.5,36.98441224847632,700.5788071541776,678.4399381908437,748.9890268234702,661.6603723981032,-87.32865442536706,2.4170857133964696,72.97464543456833,70.55755972117186,4.443415306508541,153.86915013939142,6,4,0.6666666666666666,True,True
994.0,3_satellites,500.0,3,0.5,49.02462451486566,759.952165214253,731.6480006453957,755.4054591474544,558.1953817245787,-197.21007742287566,6.792704711978634,117.90572951547801,111.11302480349939,13.513698369264603,211.46802933514118,6,4,0.5,True,True
995.0,3_satellites,500.0,3,0.375,27.408534620578912,731.5561395092952,727.5457298020323,758.2385104556901,493.8973227549843,-264.34118770070575,1.8085494576953351,162.55878627859056,160.75023682089522,4.419067546725273,242.3290992155671,8,8,0.625,True,True
996.0,3_satellites,500.0,3,0.42857142857142855,30.872582994540807,1030.5304265695356,1021.2725228241807,757.7414783203247,266.5955338570743,-491.14594446325043,1.2581829013569015,152.9770688536976,151.7188859523407,1.947019200772047,260.9796629808843,7,6,0.5714285714285714,True,True
997.0,3_satellites,500.0,3,0.375,35.91016562836275,717.517817881467,727.3480288304615,776.6718797894309,512.439384505387,-264.2324952840439,3.8901601643301547,163.74832638073713,159.85816621640697,8.534621071070433,244.57220968604088,8,8,0.625,True,True
998.0,3_satellites,500.0,3,0.375,35.21026032943347,716.93162234757,727.2491961081301,780.5341986513204,516.3559389507649,-264.1782597005555,4.018499807454646,163.88900430407375,159.8705044966191,8.517587210983038,244.7937345020473,8,8,0.625,True,True
999.0,3_satellites,500.0,3,0.375,31.170502361803887,729.5500848437474,727.1506339555376,774.5447983677942,510.42037479360346,-264.12442357419076,2.5102594872005284,163.54298656759784,161.0327270803973,5.316113855689764,245.8998979628086,8,8,0.625,True,True
1000.0,3_satellites,500.0,3,0.375,29.883767910627594,733.7607867523759,727.051723978957,775.6871231012783,511.6169096869483,-264.07021341433,2.5455629266798496,163.70314098708332,161.15757806040347,4.117385219782591,246.1515284962952,8,8,0.625,True,True
1001.0,3_satellites,500.0,3,0.375,29.363144635279152,729.9947899742075,726.952535434038,781.9953777159341,517.9797078970953,-264.0156698188388,1.927944099996239,162.51968313520774,160.5917390352115,4.525016162544489,242.99515660107136,8,8,0.625,True,True
1002.0,3_satellites,500.0,3,0.375,29.183834197823135,733.3675952573698,726.8534441394933,783.3296026330001,519.3682863575665,-263.96131627543366,2.467446483206004,161.2068692096509,158.7394227264449,3.812392972409725,239.9945599772036,8,8,0.625,True,True
1003.0,3_satellites,500.0,3,0.375,32.075339377235814,726.7510991603183,726.7539444894597,791.2600222384123,527.3535111287795,-263.9065111096328,3.389984605833888,161.11101579200476,157.72103118617088,5.247295890003443,237.9942805171013,8,8,0.625,True,True
1004.0,3_satellites,500.0,3,0.375,30.043356467069117,734.6670389924708,726.654716520308,785.6052863389722,521.7531460359423,-263.85214030302984,0.8707323600538075,161.92938750050962,161.0586551404558,1.77989462018013,244.58542469888926,8,8,0.625,True,True
1005.0,3_satellites,500.0,3,0.375,31.68914475461378,731.8281439375119,726.5550953721881,792.4785587425382,528.6812399767796,-263.79731876575863,2.63601547293365,162.47376162325963,159.83774615032598,3.9784582145512104,242.54275288432837,8,8,0.625,True,True
1006.0,3_satellites,500.0,3,0.375,30.38254771615368,731.0453752338665,726.4554631640056,794.7486164163356,531.0060981819591,-263.74251823437646,1.6946949805133045,162.5316500174813,160.836955036968,3.499681580811739,245.13303241878748,8,8,0.625,True,True
1007.0,3_satellites,500.0,3,0.375,30.654379309578655,731.0942872491515,726.3557423245246,796.5566549010964,532.8689853845046,-263.68766951659177,2.6077070790342987,162.62820991082117,160.02050283178687,4.218812488019466,242.92871475219727,8,8,0.625,True,True
1008.0,3_satellites,500.0,3,0.375,29.50898879571184,735.5883244667322,726.2560453369089,796.2913792219654,532.658473271527,-263.6329059504384,2.4544713366776705,162.08698017010465,159.63250883342698,3.7656906843185425,242.12532392144203,8,8,0.625,True,True
1009.0,3_satellites,500.0,3,0.375,29.080241356584068,731.981361694804,726.1560619961543,801.098429744144,537.5206184497332,-263.5778112944108,2.1494215265847743,161.61432722350582,159.46490569692105,4.110592860728502,242.04907539114356,8,8,0.625,True,True
1010.0,3_satellites,500.0,3,0.375,32.42297969249401,727.1994041914294,726.05584327929,805.6120766539159,542.0895464214128,-263.5225302325031,2.3352484456263483,163.1640470540151,160.82879860838875,3.9214364737272263,244.35986556112766,8,8,0.625,True,True
1011.0,3_satellites,500.0,3,0.375,30.264033376100212,732.1526661277329,725.9558670818521,804.2324772046198,540.7648965119622,-263.46758069265763,2.0021226215176284,162.48803534777835,160.48591272626072,4.352225478738546,243.75394669547677,8,8,0.625,True,True
1012.0,3_satellites,500.0,3,0.375,32.38366272927354,734.4241228298156,725.8556881931283,804.4957991744726,541.083359195535,-263.41243997893764,1.7059030658565462,162.7539512962103,161.04804823035374,4.526122651994228,244.2421609684825,8,8,0.625,True,True
1013.0,3_satellites,500.0,3,0.375,28.30393531408672,727.8253836517864,725.7552652209106,811.0483602047104,547.6913683505123,-263.3569918541981,1.8074754532426596,161.93763967882842,160.13016422558576,4.866606917232275,242.92509566619992,8,8,0.625,True,True
1014.0,3_satellites,500.0,3,0.375,29.943790234056845,737.3591507052363,725.6550399855537,805.2070848989871,541.9051517219672,-263.3019331770199,1.85916047077626,161.77743493998423,159.91827446920797,3.5210503935813904,242.81748482584953,8,8,0.625,True,True
1015.0,3_satellites,500.0,3,0.375,32.14316005137366,729.9134800124756,725.5543057401203,809.9340654312997,546.6878175195047,-263.24624791179497,1.2700029299594462,162.5108231692575,161.24082023929805,3.0868141688406467,244.83823841810226,8,8,0.625,True,True
1016.0,3_satellites,500.0,3,0.375,29.03998221740749,730.4972882024105,725.453709045446,809.6269073358991,546.4361228172556,-263.19078451864345,1.0383210252039135,162.11206878069788,161.07374775549397,2.1560842245817184,244.39210058003664,8,8,0.625,True,True
1017.0,3_satellites,500.0,3,0.42857142857142855,29.798780980133433,779.1328250627932,777.2594942720492,811.1870963854677,618.9527837433241,-192.23431264214366,2.0422252400645187,101.34172489973051,99.299499659666,4.8220714293420315,223.47073844075203,6,4,0.5714285714285714,True,True
1018.0,3_satellites,500.0,3,0.375,31.214156740448544,737.7461025103034,725.2522783542638,805.3747149710174,542.2949200211475,-263.0797949498699,2.9776028278283775,163.51962358877063,160.54202076094225,7.499817885458469,247.14888732135296,8,8,0.625,True,True
1019.0,3_satellites,500.0,3,0.375,30.203924065383635,732.0985977466215,725.1512268622279,804.0189538088058,540.9950453421415,-263.02390846666435,1.474226547870785,162.3547378932126,160.8805113453418,3.142595674842596,244.50416850671172,8,8,0.625,True,True
1020.0,3_satellites,500.0,3,0.375,24.576681798991444,732.4675710068981,725.0503470621446,802.9879455070712,540.0197048171215,-262.96824068994977,2.947922050021589,159.5673517002724,156.61942965025082,7.408596854656935,241.5503775626421,8,8,0.625,True,True
1021.0,3_satellites,500.0,3,0.375,27.16833504567188,729.4581004028169,724.9490778923514,802.251288561981,539.3390402245193,-262.91224833746173,3.19480721373111,160.44617653498426,157.25136932125315,4.198551472276449,240.92426550388336,8,8,0.625,True,True
1022.0,3_satellites,500.0,3,0.375,29.289163070636786,726.9965920129035,724.8476846699443,800.4560002514401,537.5998236227227,-262.8561766287173,1.9128722995519638,162.79563793400303,160.88276563445106,4.237145721912384,245.37727281451225,8,8,0.625,True,True
1023.0,3_satellites,500.0,3,0.375,27.965322204146226,727.0589619377841,724.7463829313647,798.083898217162,535.2836909719816,-262.80020724518033,1.3564749476499856,162.38775396207348,161.0312790144235,2.4626346565783024,244.41399085894227,8,8,0.625,True,True
1024.0,3_satellites,500.0,3,0.375,28.707934601560915,728.7124398004471,724.6449877168947,794.6926914465218,531.948499175795,-262.7441922707269,1.503747916314751,162.14740665024146,160.6436587339267,3.462359007447958,243.2756439074874,8,8,0.625,True,True
1025.0,3_satellites,500.0,3,0.375,28.46678684813453,721.7409514869148,724.5432527570679,796.4985696967185,533.8107624471398,-262.68780724957867,2.005421653855592,162.79427291126922,160.78885125741363,3.590551882982254,244.30670687183738,8,8,0.625,True,True
1026.0,3_satellites,500.0,3,0.375,26.258818162154466,723.1968994662841,724.4417045033898,795.002253865148,532.3705671512745,-262.6316867138735,0.6469099689275026,161.94016393553466,161.29325396660715,0.9770332127809525,244.81976116076112,8,8,0.625,True,True
1027.0,3_satellites,500.0,3,0.375,31.975780239101134,716.9299752883778,724.339753373853,796.0982550354241,533.5230930422933,-262.5751619931308,3.07589398836717,163.2578607876785,160.18196679931134,5.238198593258858,243.60619693621993,8,8,0.625,True,True
1028.0,3_satellites,500.0,3,0.375,34.49504243574089,719.0699950813519,724.2379501075308,791.7677946044704,529.2489213214826,-262.5188732829878,2.7391812610439956,163.9329919028096,161.1938106417656,5.368319611996412,246.00203870236874,8,8,0.625,True,True
1029.0,3_satellites,500.0,3,0.375,30.838474964888533,715.5845806306195,724.136046388306,791.2121806609928,528.7497463669602,-262.4624342940326,1.2755792196840048,162.2002950469032,160.9247158272192,2.115730609744787,244.24392564222217,8,8,0.625,True,True
1030.0,3_satellites,500.0,3,0.375,31.919529055496156,714.0019222039424,724.0339960449786,786.9591393556581,524.553210787933,-262.405928567725,2.186230889521539,163.33868345804513,161.1524525685236,5.631474249064922,246.45838293805718,8,8,0.625,True,True
1031.0,3_satellites,500.0,3,0.375,30.593954615213732,712.7124332093784,723.9318948204084,781.6472905626473,519.2979064024038,-262.3493841602435,2.8316705599427223,161.61671740934253,158.7850468493998,5.13688400387764,241.56578178703785,8,8,0.625,True,True
1032.0,3_satellites,500.0,3,0.42857142857142855,27.53758585915939,1006.6502564434122,1010.1239758001333,767.8756109334109,284.3729364982158,-483.50267443519516,0.9665411109370845,153.67964256395186,152.7131014530148,2.234192542731762,262.05969244614244,7,6,0.5714285714285714,True,True
1033.0,3_satellites,500.0,3,0.42857142857142855,26.6418649026326,1014.7351452963215,1009.8124434685803,757.6108269857123,274.3217301662946,-483.28909681941764,2.2516271732747555,154.12179620085018,151.87016902757543,5.058788817375898,261.9355075471103,7,6,0.5714285714285714,True,True
1034.0,3_satellites,500.0,3,0.42857142857142855,26.685613053756335,1015.6503935425259,1009.5005333348615,750.6925012002724,267.6174094762704,-483.07509172400205,0.9540840967425278,153.16380273071783,152.2097186339753,2.053962256759405,260.8143575824797,7,6,0.5714285714285714,True,True
1035.0,3_satellites,500.0,3,0.42857142857142855,26.46220227948158,1002.525945799182,1009.1878047669728,754.9798968338454,272.119698784964,-482.8601980488814,1.1321148600961481,154.23185232707434,153.09973746697818,2.3234455846250057,264.5033386461437,7,6,0.5714285714285714,True,True
1036.0,3_satellites,500.0,3,0.42857142857142855,27.08428503237424,1006.5944532901134,1008.8756777344147,745.5410441924076,262.8949444008117,-482.64609979159593,2.4558888748288155,154.39919537146176,151.94330649663294,4.3117524310946465,265.29167057946324,7,6,0.5714285714285714,True,True
1037.0,3_satellites,500.0,3,0.375,33.63913359576478,711.1274945566747,723.3174482745139,745.891184638892,483.88215993155313,-262.0090247073389,2.5724144796840847,161.5774640077725,159.00504952808842,4.271583758294582,242.31484585627913,8,8,0.625,True,True
1038.0,3_satellites,500.0,3,0.42857142857142855,25.651545222547323,1004.8315414239183,1008.2511383187373,733.8356975554402,251.6182184020046,-482.21747915343565,1.1500667285706316,153.85039698651858,152.70033025794797,2.200682684779167,263.92399283871055,7,6,0.5714285714285714,True,True
1039.0,3_satellites,500.0,3,0.42857142857142855,27.38464602792112,1003.6273598539641,1007.9386074034292,728.7686497272525,246.76568047113327,-482.0029692561193,1.4289542777197701,153.8706046193838,152.44165034166403,3.0917103737592697,262.46344155073166,7,6,0.5714285714285714,True,True
1040.0,3_satellites,500.0,3,0.42857142857142855,25.79292131857631,1005.0487727317405,1007.6263565511653,721.076926640791,239.2882174594686,-481.7887091813225,2.412517324090004,154.7640003045755,152.35148298048549,5.8603812381625175,262.2927844002843,7,6,0.5714285714285714,True,True
1041.0,3_satellites,500.0,3,0.42857142857142855,24.49886743722914,1009.5138199458112,1007.3140880772904,714.1203962903226,232.5458997906775,-481.5744964996451,1.1938304374260562,153.70042833951968,152.5065979020936,2.7188200876116753,261.611294131726,7,6,0.5714285714285714,True,True
1042.0,3_satellites,500.0,3,0.42857142857142855,26.045319055453227,997.327371608995,1007.0009046238996,717.2148084262292,235.8555439637543,-481.3592644624749,1.4870837128588132,152.54908852864588,151.06200481578708,2.934971157461405,259.80585976317525,7,6,0.5714285714285714,True,True
1043.0,3_satellites,500.0,3,0.42857142857142855,26.87731467994701,1006.6282885886835,1006.6882991215524,705.0230491079031,223.87814767735793,-481.14490143054525,0.8024614570396287,154.10517890857798,153.30271745153837,1.8789657838642597,263.0174395404756,7,6,0.5714285714285714,True,True
1044.0,3_satellites,500.0,3,0.42857142857142855,28.597301707471892,998.5185664929788,1006.3750326992975,707.6393500861038,226.70967179831203,-480.92967828779183,1.6038894248860223,154.61303625628352,153.0091468313975,4.167513687163591,262.77811548113823,7,6,0.5714285714285714,True,True
1045.0,3_satellites,500.0,3,0.42857142857142855,28.143222025729564,997.332309383409,1006.0619719935424,704.7774664403574,224.06272447011878,-480.71474197023866,1.7123375364712305,155.18065064027905,153.46831310380782,3.27281229570508,264.4739242903888,7,6,0.5714285714285714,True,True
1046.0,3_satellites,500.0,3,0.42857142857142855,33.3777322202202,1092.3197606547967,1089.5824689607964,694.9043940798166,165.48023737445897,-529.4241567053576,4.301269291234868,161.84976356689418,157.54849427565932,7.305949918925762,301.438700504601,7,7,0.5714285714285714,True,True
1047.0,3_satellites,500.0,3,0.42857142857142855,30.833481791133842,1078.4360809098407,1089.5806239044316,703.0803967173894,173.63949609266612,-529.4409006247232,1.8939028068312578,161.28471845388412,159.39081564705288,4.1873044446110725,303.3040252290666,7,7,0.5714285714285714,True,True
1048.0,3_satellites,500.0,3,0.5,29.745197823270406,2344.3187827244883,2330.981488551022,678.4990489950849,-812.0322605130068,-1490.5313095080917,2.035128859182199,91.04527551618715,89.52649597761531,3.3336117155849934,200.58541521057487,5,4,0.6666666666666666,True,True
1049.0,3_satellites,500.0,3,0.5,28.826371637728272,2342.0187045662733,2330.411574136679,676.8185790269587,-813.3049430574164,-1490.123522084375,2.5285846553742886,90.09010989467303,87.56152523929875,4.136426143348217,198.31994887068868,5,4,0.6666666666666666,True,True
1050.0,3_satellites,500.0,3,0.42857142857142855,26.391703026697606,996.0780676655863,1004.4945726142786,687.298878867348,207.6603387120189,-479.6385401553291,2.5006995163857937,156.29159331428153,153.79089379789573,5.574463423341513,266.0946690440178,7,6,0.5714285714285714,True,True
1051.0,3_satellites,500.0,3,0.5,29.000413410402846,2341.123653153248,2329.265851084338,670.7574164221545,-818.5462298061557,-1489.3036462283103,1.6159156306336324,92.16290132577221,91.01195293106139,3.0725664645433426,203.20468228310347,5,4,0.6666666666666666,True,True
1052.0,3_satellites,500.0,3,0.5,27.08284776435279,2326.758170191311,2328.687875107333,677.6478175905115,-811.2413942468615,-1488.889211837373,1.8181854877620935,91.39144229392211,89.89230873125295,2.7669267170131207,201.5073223784566,5,4,0.6666666666666666,True,True
1053.0,3_satellites,500.0,3,0.5,29.48679117355449,2334.4505168463115,2328.1108579420265,669.986527058665,-818.4899708990756,-1488.4764979577408,1.6922751870006323,92.72452286382516,91.46916620247066,3.1064574606716633,204.5495343543589,5,4,0.6666666666666666,True,True
1054.0,3_satellites,500.0,3,0.5,30.850530731601115,2339.286201217918,2327.5314603422175,663.4941100881894,-824.5677298706192,-1488.0618399588086,2.064251837631067,90.73725027466814,88.67299843703707,3.766788974404335,199.9308231845498,5,4,0.6666666666666666,True,True
1055.0,3_satellites,500.0,3,0.42857142857142855,29.33077078031149,1002.7038898755968,1002.9244840236103,668.3741244570595,189.81375364878238,-478.56037080827707,1.1891037443918842,153.37213754441058,152.18303380001868,2.382110331207514,261.72076239809394,7,6,0.5714285714285714,True,True
1056.0,3_satellites,500.0,3,0.375,27.554371069209616,711.8884818395951,721.3491579657548,671.9385486981338,411.02295060626324,-260.91559809187055,2.660684327594936,162.47084914520383,159.8101648176089,5.629633869975805,246.46942092105746,8,8,0.625,True,True
1057.0,3_satellites,500.0,3,0.375,32.27244100815595,719.1457689997077,721.2447337477826,661.2555011915887,400.39792304731014,-260.85757814427853,3.456084988079965,162.21493747457862,158.75885248649865,4.890039004385471,242.33078376948833,8,8,0.625,True,True
1058.0,3_satellites,500.0,3,0.375,30.974560325974227,708.0946578078647,721.1397760135051,666.9107946062736,406.1118966454416,-260.798897960832,2.4202197901904583,163.33700201753527,160.9167822273448,3.484811592847109,246.46842312067747,8,8,0.625,True,True
1059.0,3_satellites,500.0,3,0.375,32.34850124336971,708.5973922943895,721.0350037589053,660.8926569185606,400.1521304440267,-260.74052647453397,3.36463907873258,163.20838462142274,159.84374554269016,4.78262572735548,244.94683063402772,8,8,0.625,True,True
1060.0,3_satellites,500.0,3,0.375,30.095800723096335,714.7024796879442,720.9303421730455,651.8751218932216,391.1928007393468,-260.6823211538748,1.8353850576095283,161.6701188175939,159.83473375998437,3.6795023418962955,244.0086676850915,8,8,0.625,True,True
1061.0,3_satellites,500.0,3,0.42857142857142855,37.03928632893255,1069.9611135189427,1089.5201827297678,657.8074923493692,128.15201811938806,-529.6554742299811,2.8198549433478286,162.37576326302118,159.55590831967336,4.386491544544697,304.1745391190052,7,7,0.5714285714285714,True,True
1062.0,3_satellites,500.0,3,0.375,33.191715360714205,703.7487017175217,720.7200164052605,648.5165667677285,387.9517243369478,-260.5648424307807,1.7919963747262955,162.77398622781038,160.9819898530841,3.435533046722412,245.68364349752665,8,8,0.625,True,True
1063.0,3_satellites,500.0,3,0.42857142857142855,25.289439992150136,994.004814619625,1000.4050503534502,634.3144287686263,157.4851828718414,-476.82924589678487,1.1796302646398544,153.9490882647889,152.76945800014906,2.715131815522909,263.3315744251013,7,6,0.5714285714285714,True,True
1064.0,3_satellites,500.0,3,0.42857142857142855,27.66672436395789,989.0961899221553,1000.0893586013664,633.9188101391957,157.30661898887743,-476.61219115031827,1.2286628559231758,154.52432594874077,153.2956630928176,2.802206888794899,263.1744249165058,7,6,0.5714285714285714,True,True
1065.0,3_satellites,500.0,3,0.42857142857142855,27.157950236765885,998.2129776355719,999.7741641812015,621.3493108310281,144.95353149235262,-476.3957793386755,1.071567317204816,154.06867773351925,152.99711041631443,2.259155720472336,262.68853010982275,7,6,0.5714285714285714,True,True
1066.0,3_satellites,500.0,3,0.42857142857142855,27.47496688961519,988.9816188255028,999.4579879748253,620.824585275589,144.64631404650066,-476.17827122908835,2.2011562043002675,154.39589140989952,152.19473520559924,3.483168538659811,263.0064050517976,7,6,0.5714285714285714,True,True
1067.0,3_satellites,500.0,3,0.42857142857142855,28.420851238231283,993.3431356248846,999.1422655935976,611.9270025393384,135.96563959819593,-475.9613629411425,1.8034946572567736,155.93854292216045,154.13504826490367,4.3541101068258286,265.64080261439085,7,6,0.5714285714285714,True,True
1068.0,3_satellites,500.0,3,0.42857142857142855,28.160526806157687,996.0858643349433,998.8264326651123,604.3683914195957,128.62406071670918,-475.7443307028865,1.58325263059565,155.71594398096204,154.1326913503664,3.7872875928878784,265.2132543809712,7,6,0.5714285714285714,True,True
1069.0,3_satellites,500.0,3,0.5,27.11853779004042,2324.172192940795,2318.5746717198813,594.4523115606767,-887.1844766614033,-1481.63678822208,1.6422488664587338,94.4595063359787,93.56145602526765,2.89274949580431,209.28617494553328,5,4,0.5,True,True
1070.0,3_satellites,500.0,3,0.5,32.45191028292418,2333.401184105104,2317.961782318002,583.3694163449153,-897.8275450600245,-1481.1969614049399,0.973487572123607,93.4430067713062,92.94426730523507,1.7583997435867786,207.13418194279075,5,4,0.6666666666666666,True,True
1071.0,3_satellites,500.0,3,0.5,27.797280475088723,2324.3804580806845,2317.3442463939023,581.6941844724957,-899.0586116908543,-1480.75279616335,0.5951436441391706,94.22355046619971,93.62840682206054,1.008159939199686,208.72814447060227,5,4,0.6666666666666666,True,True
1072.0,3_satellites,500.0,3,0.5,29.561319174482687,2312.7770435645957,2316.724050874675,583.6140533877274,-896.6924473253454,-1480.3065007130726,1.8445690621932347,92.49541205912828,91.17472461486857,2.9903196915984154,205.16600812971592,5,4,0.6666666666666666,True,True
1073.0,3_satellites,500.0,3,0.42857142857142855,29.59275821805681,988.29654097891,997.2436807518462,578.2270835091144,103.57110783528734,-474.65597567382713,1.9051177985966206,156.29706163757615,154.39194383897953,3.907120358198881,266.3522708788514,7,6,0.5714285714285714,True,True
1074.0,3_satellites,500.0,3,0.42857142857142855,28.776391624040222,988.7677506734894,996.926796274981,573.5173037152633,99.07922728889042,-474.4380764263729,1.0904471783765726,155.62287820237023,154.53243102399367,1.8679919876158237,265.9390845410526,7,6,0.5714285714285714,True,True
1075.0,3_satellites,500.0,3,0.5,30.47949133352151,2311.979288661051,2314.855016565303,564.5422174374637,-914.4204874955577,-1478.9627049330215,3.4677431353678307,97.27365916594863,93.8059160305808,6.072484634816647,214.97046435251832,5,4,0.6666666666666666,True,True
1076.0,3_satellites,500.0,3,0.42857142857142855,23.93643703810208,995.4403753462738,996.2931022442144,548.6198246981389,74.61740421840378,-474.0024204797352,1.7058991406645094,154.86830720731191,153.1624080666474,3.546468149870634,263.49521895870566,7,6,0.5714285714285714,True,True
1077.0,3_satellites,500.0,3,0.42857142857142855,37.65885520273089,1018.8282688158256,995.9766577317012,524.4811217077137,50.69583673409227,-473.7852849736214,2.0882617735436986,153.2761115857533,151.1878498122096,5.3804963156580925,262.50397362560034,7,6,0.5714285714285714,True,True
1078.0,3_satellites,500.0,3,0.42857142857142855,31.255712725593803,1006.5958791328212,995.6586956859711,526.3831106249605,52.81680257081686,-473.56630805414363,1.094271534787757,154.7513915002346,153.65711996544684,2.5809919126331806,266.45332984626293,7,6,0.5714285714285714,True,True
1079.0,3_satellites,500.0,3,0.5,32.2710933751435,2323.439873764003,2312.3357746878337,522.0691594853494,-955.081725541093,-1477.1508850264422,0.07493667863309383,94.5329355970025,94.45799891836941,0.13906174898147583,209.85881155729294,5,4,0.6666666666666666,True,True
1080.0,3_satellites,500.0,3,0.5,26.527651962184468,2310.4681693689527,2311.6985253412986,523.5824476712223,-953.1091226629762,-1476.6915703341986,0.6289136353880167,94.29810329154134,93.66918965615332,1.025385819375515,209.19014226272702,5,4,0.6666666666666666,True,True
1081.0,3_satellites,500.0,3,0.42857142857142855,28.39720027624924,977.8323243844391,994.7046184140294,526.6828521631896,53.7735017846897,-472.90935037849994,1.5162937864661217,156.17189764763629,154.65560386117016,3.2031810581684113,267.39276173710823,7,6,0.5714285714285714,True,True
1082.0,3_satellites,500.0,3,0.42857142857142855,26.66886511050962,993.5134799767817,994.3874410454929,503.2163060185522,30.524825966056785,-472.6914800524954,1.03019442781806,155.82890314129847,154.7987087134804,1.7234843596816063,266.399660743773,7,6,0.5714285714285714,True,True
1083.0,3_satellites,500.0,3,0.42857142857142855,27.794646467244107,994.5856839654325,994.069468144281,495.4739045969023,23.001181972934553,-472.47272262396774,1.3140926297221864,155.6474729079221,154.3333802781999,2.457528378814459,267.5889627598226,7,6,0.5714285714285714,True,True
1084.0,3_satellites,500.0,3,0.42857142857142855,29.48387943847577,986.1776640696366,993.7509520436549,493.94187285517967,21.68850162434383,-472.25337123083585,1.8139399806303638,156.83084720266717,155.0169072220368,2.6496499218046665,268.05742214620113,7,6,0.5714285714285714,True,True
1085.0,3_satellites,500.0,3,0.42857142857142855,26.124580928521507,998.9071049485207,993.4334551748482,476.65613782385253,4.620954087852588,-472.03518373599996,0.9302872978150845,155.18486664178116,154.25457934396607,1.564640186727047,266.4817716740072,7,6,0.5714285714285714,True,True
1086.0,3_satellites,500.0,3,0.42857142857142855,27.912485747563775,999.0397785470811,993.1151319476808,470.1496324655814,-1.6664958064800532,-471.81612827206146,0.9715164399572781,154.69697346591525,153.72545702595795,2.2586737759411335,266.14021022617817,7,6,0.5714285714285714,True,True
